url,price,description,location,type,size,bedrooms,bathrooms,available_from,payment_method,down_payment,price_clean,area_sqm,bedrooms_clean,bathrooms_clean,compound,city,governorate,has_pool,has_garden,has_sea_view,is_furnished,is_fully_finished,has_maid_room,has_down_payment,type_clean
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-solare-7825217.html,6335000.0,"فرصة نادرة بعد تخفيض الأوفر – للبيع شاليه مميز في Solary الساحل الشمالي
الوحدة: Senior Chalet – الطابق الثاني
المساحة: 157 م²
الإطلالة: Lagoon View – من أجمل مواقع المشروع
* 3 غرف نوم
* 3 حمامات (منها غرفة ماستر بحمام خاص)
* ريسبشن واسع + مطبخ + تراس
السعر التعاقدي: 6,335,000 جنيه
المدفوع حتى الآن: 1,826,509 جنيه
قسط ربع سنوي: 214,000 جنيه
الاستلام: 2027
الأوفر بعد التخفيض لسرعة البيع: فرصة لا تُعوض
للمزيد من التفاصيل : 01117315558","Solare, Ras Al Hekma, North Coast",Chalet,"1,690 sqft / 157 sqm",3,3,27 Aug 2025,Installments,,6335000.0,1690.0,3.0,3.0,Solare,Ras Al Hekma,North Coast,0,0,0,0,0,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-7847400.html,9000000.0,"Own a chalet in New Gouna by Orascom at the best price, with a double view of the sea and the lagoon.
All units are fully finished+kitchen cabinets
Limited-time offer: 0% down payment and instalment up to 8 years.
For more information contact us at:01212531929
--------------------------------------------------------------
Unit Details:
Number of bedrooms: 2
Number of bathrooms: 2
Built-up area: 112 sqm
-------------------------------------------------------------
Facilities
Private sandy beach
Fully serviced luxury resorts
International restaurants, cafes, and bars
Sports centers and tennis/beach courts
Spa, sauna, steam room, and massage
Various swimming pools and water features
Makadi Water World aqua park
18-hole golf course and golf academy
Water sports: diving, kayaking, sailing
Safari trips, camel rides, and quad biking
Hotel-style services and 24/7 reception
Mall, market, shops, and gift stores
Entertainment shows, theater,","Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,"1,238 sqft / 115 sqm",2+ Maid,2,31 Aug 2025,Cash,,9000000.0,1238.0,2.0,2.0,Makadi Orascom Resort,Hurghada,Red Sea,1,0,0,0,1,1,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-7839018.html,5281092.0,"Apartment for sale, 96 m², New Alamein (City Edge Project)
- Down payment + overpayment (EGP 1,453,056)
- Remaining amount (EGP 3,828,036)
- Installments until 2032
- 1 master bedroom + dressing room, 2 reception rooms, 1 bathroom
- Delivery date: March 2026
- Fully finished
- Fully metered
- Landscape view
- Code: 302318
- For more details, please contact the agent:
- Agent: Mohamed Fayez","Latin District, New Alamein City, Al Alamein, North Coast",Apartment,"1,033 sqft / 96 sqm",1,1,31 Aug 2025,Installments,"1,453,056 EGP",5281092.0,1033.0,1.0,1.0,Latin District,Al Alamein,North Coast,0,0,0,0,1,0,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-7854772.html,10420000.0,"Makadi Heights is strategically located in the heart of Makadi Bay, Hurghada, at an elevated position that grants all units panoramic views of the Red Sea and surrounding mountains.
It is just 15 minutes from Hurghada Airport, 20 minutes from downtown Hurghada, and in close proximity to Sahl Hasheesh and El Gouna.
The project spans 3.4 million sqm, with vast areas dedicated to green landscapes and open spaces.
It offers a full range of facilities including swimming pools, a clubhouse, retail promenade, sports courts, and kids’ areas.
Makadi Heights delivers a fully integrated lifestyle, combining luxury with natural beauty and high-end hospitality services.
Unit details:
Area: 99 m²
2 bedrooms
2 bathrooms
Reception
Floor: 1st
Fully finished with lower kitchen cabinets, bathrooms, and PVC glass
Sea, Lagoon, and Landscape views
Financial details:
Total price: EGP 10,420,000
Down payment: 10%
5 years installment plan
Delivery: 1 year
Makadi Heights provides a wide range of services to meet all residents’ needs, including:
• Multiple swimming pools for adults and kids.
• Luxury clubhouse with leisure and relaxation areas.
• Retail promenade with restaurants, cafes, supermarket, and pharmacy.
• Kids’ play areas, sports courts, and a fully equipped gym.
• Hospitality services, 24/7 security, and extensive green spaces.
Strategic location:
• 15 minutes from Hurghada International Airport.
• 20 minutes from Hurghada downtown.
• 10 minutes from Sahl Hasheesh.
• 25 minutes from El Gouna.
• Around 1 hour from Qena via the desert road.
Thanks to its prime location, the project offers both easy access to major destinations and complete privacy within a fully integrated community.","Makadi Orascom Resort, Makadi, Hurghada, Red Sea",Chalet,"1,066 sqft / 99 sqm",2,2,2 Sep 2025,Installments,,10420000.0,1066.0,2.0,2.0,Makadi Orascom Resort,Hurghada,Red Sea,1,0,0,0,1,0,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-ras-al-hekma-solare-7854144.html,18000000.0,"Own a stunning Penthouse 2 bedrooms + private roof , perfectly positioned directly on the lagoon for an unmatched waterfront lifestyle.
With a BUA of 182 sqm, this home is designed for comfort, privacy, and elegance.
Compound Features:
Crystal lagoons & private sandy beach
Swimming pools & ladies-only pool
Clubhouse, gym, spa, and wellness center
Green landscapes & botanical gardens
Cycling & jogging tracks
Restaurants, cafes, and retail promenade
Strategic location on the North Coast
A rare opportunity to own a lagoon-front Twinhouse in one of the North Coast’s most prestigious communities.","Solare, Ras Al Hekma, North Coast",Penthouse,"1,959 sqft / 182 sqm",2,2,2 Sep 2025,Cash,"900,000 EGP",18000000.0,1959.0,2.0,2.0,Solare,Ras Al Hekma,North Coast,1,1,0,0,0,0,1,Penthouse
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-salt-7731613.html,9500000.0,"The Salt North Coast project in Ras El Hekma features a master plan for employees, targeting owners with a distinct total area of 294 acres, an 830-meter beachfront, and a lake area of up to 25 acres. The project guarantees a unique, spacious experience combining luxury and nature, with thoughtful distribution of integrated units, offering owners various benefits, including a variety of recreational and health services.
Salt Ras El Hekma Chalet with two bedrooms, 95 square meters
Private Location
Lake View
Two Bedrooms: 2
Two Doors: 2
Term: 3 Years
Down Payment: 4,300,000
Instalments: 5,200,000 until 2030
Advertisement: 9,500,000
Salt North Coast Project Features
1- Attractive Views:
90% of the project's free view: The project was designed so that most units have direct sea views, offering attractive benefits. All units boasting annual statistics, whether on the sea or artificial lakes, are located within the project.
2- Modern and Integrated Design:
The designer relies on the dignity of the modern era, with touches of high-quality building materials and high-end finishes.
Integration with the structure: The design integrates advanced technology, creating a healthy atmosphere for the owners.
3- Numerous Services:
Security System: A comprehensive security system, including cameras and 24-hour security, provides secure entry monitoring.
Health Services: Medical centers and pharmacies operating 24/7 for essential healthcare.
4- Specific Location:
Proximity to Major Cities: Easy access to major cities such as Cairo and Al-Qahira, providing all essential services.","Salt, Ras Al Hekma, North Coast",Chalet,"1,023 sqft / 95 sqm",2+ Maid,2,11 Aug 2025,Cash,"4,300,000 EGP",9500000.0,1023.0,2.0,2.0,Salt,Ras Al Hekma,North Coast,0,0,1,0,0,1,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-7840423.html,17000000.0,"2 Bedroom Apartment for Sale at vye by sodic in new zayed
2 Bedrooms | 120 sqm BUA | Landscape View
For more details & inquiries:
Mahy Assem | 01212534118
Unit Details:
Built-up Area: 120 sqm
Bedrooms: 2
Bathrooms: 2
Finishing: Fully Finished
View: Landscape View
Community Highlights:
Prime location, easily accessible from major roads
Wide variety of luxury units: chalets, twin houses & villas
Modern architectural designs with spacious layouts
Landscaped greenery, lagoons & water features
Fully serviced gated community with 24/7 security
Amenities & Facilities:
Exclusive clubhouse & social areas
Infinity pools & kids’ pools
Sports facilities & wellness center
Jogging & cycling tracks
Kids’ play areas
Retail promenade with shops, cafés & restaurants
For more details & inquiries:
Mahy Assem | 01212534118
------------------------------------------------------------------------------------------","Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",Apartment,"1,292 sqft / 120 sqm",2+ Maid,2,31 Aug 2025,Installments,"850,000 EGP",17000000.0,1292.0,2.0,2.0,Vye Sodic,Sheikh Zayed City,Giza,1,0,0,0,1,1,1,Apartment
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-safaga-soma-bay-blanca-gardens-7840309.html,7500000.0,"1BD Chalet Double View ( Sea & Lagoon ) Lowest Price Ever !!
For more Details Contact me : 01225568043
Unit Details :
Chalet
Number Of bedrooms : 1
Number Of Bathrooms : 1
BUA: 67 Sqm
Fully Finished
For more Details Contact me : 01225568043
About Soma Bay Hurghada
Soma Bay is one of the distinguished projects that have been established in Hurghada, on the Red Sea coast. The resort is located in a vast area that is ​​about 3.4 million square meters. 85% of the area is allocated to green spaces, water features, and open spaces to provide you with all requirements of life within an integrated community.
The coastal resort occupies a privileged position, as it is 78 meters above sea level and the highest point , ensuring unique panoramic views over the Red Sea wherever you are.","Blanca Gardens, Soma Bay, Safaga, Hurghada, Red Sea",Chalet,721 sqft / 67 sqm,1+ Maid,1,30 Aug 2025,Cash,,7500000.0,721.0,1.0,1.0,Blanca Gardens,Hurghada,Red Sea,0,0,0,0,1,1,0,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-7041270.html,7728000.0,"- Finished chalet for sale in Fouka Bay Village - North Coast
Unit type: Finished chalet with a 40% discount
• Area: 95 m
• Bedrooms: 2
• Bathrooms: 2
• Price before discount: EGP 12,880,000
• Price after discount: EGP 7,728,000
• 5% down payment (EGP 386,000) and the rest in equal installments over 5 years.
- Kilometer 211 from the Alexandria/Marsa Matrouh Desert Road
- Only 15 minutes from Sidi Abdel Rahman.
- Directly overlooking the sea, offering enchanting nature and superb services, relaxation, tranquility, comfort, and privacy.","Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,"1,023 sqft / 95 sqm",2,2,21 Aug 2025,Cash,"386,000 EGP",7728000.0,1023.0,2.0,2.0,Fouka Bay,Qesm Marsa Matrouh,North Coast,0,0,0,0,0,0,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mountain-view-7854477.html,9000000.0,"Developer: Mountain view
Project: Mountain View Ras al Hekma
Location: exactly on the 200th km of Alexandria - Marsa Matrouh Road
--------------
Unit type: Chalet 2 bedroom & 3 bathroom
Financial Details:5% downpayment over 8 years
--------------
For more info
Contact me: +201228831116
--------------
**Mountain View Ras El Hekma Resort**
Mountain View Ras El Hekma is a luxurious coastal resort spanning **450 acres** along Egypt’s North Coast, offering a **state-of-the-art summer destination** with a **Greek-inspired architectural theme**. Located on the **200th km of Alexandria-Marsa Matrouh Road**, it provides easy access from Cairo (3 hours via Dabaa Road), Alexandria (2 hours), and Sidi Abdel Rahman (35 minutes).
**Key Features:**
- **800m private beachfront** with turquoise waters and white sands.
- **19 swimming pools**, including garden pools near residences.
- **Ladies-only beach** for privacy and comfort.
- **Five-star beach hotel** with premium hospitality.
- **Diverse F&B options**, including beachside restaurants and kiosks.
- **Social clubhouse, community center (with free WiFi), and Agora** (supermarket + kids' area).
- **Emarat Misr fuel station** for convenience.
- **Family-friendly** with edutainment activities and animation shows.
- **Secure, gated community** with 24/7 services.
**Master Plan & Zones:**
The resort is divided into **Greek-themed zones** (e.g., Santorini, Mykonos, Rhodes) featuring:
- **Luxury properties**: Chalets, villas, townhouses, and apartments with private gardens/rooftops.
- **Scenic promenades** for jogging, dining, and sunset views.
**Developer & Location:**
Developed by **Mountain View** (a leading Egyptian real estate company with projects like MV Hyde Park and Sokhna Resort), Ras El Hekma is a **prestigious North Coast area** near elite communities (e.g., Hacienda West, The Med, Jefaira).","Mountain View, Ras Al Hekma, North Coast",Chalet,"1,076 sqft / 100 sqm",2+ Maid,3,2 Sep 2025,Cash,"400,000 EGP",9000000.0,1076.0,2.0,3.0,Mountain View,Ras Al Hekma,North Coast,1,1,0,0,0,1,1,Chalet
https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-north-teseen-st-new-cairo-centre-6359772.html,600000.0,"Housing and Development Properties ( HDP) is launching soon Westview Residence
Nestled in the heart of New Zayed, Westview brings a fresh community lifestyle, blending modernity with nature. This isn’t just a place to live, it's where happiness and connections grow.
Facilities & Distinctive Features
Contemporary Elevations
2 main Gates For the project
83% open spaces and landscape
Fully finished Units
Amenities:
Water Features
Activity area
Overlooking a Central landscape spine 50,000 m
Jogging lane & Gazebo areas
Mixed-use Area
Community Center
Landscape
Security
International School
Surface Parking Areas
Location & Accessibility
3 mins to Dabaa Axis
5 mins to Cairo-Alex Desert Road
15 mins to 26th of July Corridor, Sphinx International Airport and Mall of Arabia
UNIT TYPES AND AREAS:
Three Bedrooms apartments 130m2 to 150m2
Delivery Date
Delivery starts in 2025
Flexible Payment Plans
10% down payment and up-to 8-year installment plan
Westview Residence – Life With a View
A Project by Housing & Development Properties - HDP
A Subsidiary of Housing & Development Bank","New Cairo Centre, North Teseen St., The 5th Settlement, New Cairo City, Cairo",Apartment,"1,399 sqft / 130 sqm",3,3,,Installments,10 EGP,600000.0,1399.0,3.0,3.0,Other,New Cairo City,Cairo,0,0,0,0,1,0,1,Apartment
